index,text,created_time
1569,"RT @tattiisays: now more than ever.

#CitizenshipAmendmentBill #IndiaRejectsCAB https://t.co/47K2BVTL1i",2019-12-09 20:38:58
1570,New Phil Jones 😂 https://t.co/Q7aVg5lqBH,2019-12-09 20:38:58
1571,@MojoOpinions That would require her to put the toya away after the girls are done playing .... and we all know she doesn’t want any effort,2019-12-09 20:38:58
1572,@lesssslllyyy No you got blocked for a reason Lmaoo,2019-12-09 20:38:58
1573,"Lmfaoooo as soon as I tune in, Arsenal concede 😂😂😂😂😂 hate this club",2019-12-09 20:38:58
1574,@MannLightfoot @RebelTaxi Shaun the Sheep 2 and Klaus deserved nominations.,2019-12-09 20:38:58
1575,@Leils_26 I hope they got a moerse pak,2019-12-09 20:38:58
1576,"Got some annoying notices from the hospital, i still owe $400+ for mental health services and bloodwork",2019-12-09 20:38:58
1577,it’s been 8 years N no one has taught me how to dougie,2019-12-09 20:38:58
1578,Lmfao arsenal,2019-12-09 20:38:58
1579,Love .. https://t.co/C3lZHSiLxk,2019-12-09 20:38:58
1580,"RT @SesameWorkshop: Caroll Spinney, the legendary puppeteer behind beloved Sesame Street characters Big Bird and Oscar the Grouch, died tod…",2019-12-09 20:38:58
1581,Arsenal getting that HAMMER,2019-12-09 20:38:58
1582,@RepKayGranger please vote NO on HR 5038!  #NoMoreAmnesty,2019-12-09 20:38:58
1583,"RT @TANMAYP66991871: @BiggBossFever @TheKhbri vikas gupta is mastermind of bb11 and he is my favourite contestant,and also shilpa shinde au…",2019-12-09 20:38:58
1584,"RT @athennahhhh: catriona dance 
@a_toleds16 

choreography: @rockstarsmannex https://t.co/GTySgMjvY6",2019-12-09 20:38:58
1585,RT @Dxgga: My cat is smarter than yours😤 https://t.co/exj5mAEYn6,2019-12-09 20:38:58
1586,Dont understand why the shittiest players get lucky enough to kill me,2019-12-09 20:38:58
1587,"@Pontifex What about the centuries of corruption? 
What about hijacking the true word of God , the true teachings that set mankind's consciousness free and requires no middle man like the false institution you prop up?",2019-12-09 20:38:58
1588,"RT @aRMyLYSY: Ddaeng (땡) with JK rapping to refresh your timeline! 😘

@BTS_twt 
 https://t.co/r1RUfzykW1",2019-12-09 20:38:58
1589,RT @Regar68664315: AGT art world ✨ https://t.co/EUDSsBX8kG,2019-12-09 20:38:58
1590,"@gregpinelo So, what is the importance of this finding, do you think?",2019-12-09 20:38:58
1591,@PlayAdoptMe @newfissy We want codes?!!!!,2019-12-09 20:38:58
1592,RT @emfambitch: the anus is the window of the butt,2019-12-09 20:38:58
1593,"Reporting k-pop stans as spam...
[brb ☠] https://t.co/MKa3dPoZLF",2019-12-09 20:38:58
1594,"RT @jeffgiesea: To make matters more gross... 

Do you know the new Amazon movie, #TheReport that just came out? The movie's hero in real l…",2019-12-09 20:38:58
1595,"RT @PhoebeShafinaz: A friend asked me yesterday “What do you consider to be luxuries in life?” I said:
• Quality time with loved ones
• Tra…",2019-12-09 20:38:58
1596,"How you go barb?you weren't in 🇳🇬 so you can display any of your life secrete to the world. Niger ppl only showed us the positive side of cardi's visit,but wanna ghanaian de3 so-so  disgrace we go dey post.Every event has the bad, good and the ugly.Let's hype 🇬🇭 at least for once https://t.co/s18rpJodTG",2019-12-09 20:38:58
1597,"RT @TomHall: Fog flows over

Mount Tamalpais State Park

just north of San Francisco.

Hiked all over this area as a kid.

⛰

#California #…",2019-12-09 20:38:58
1598,@peta how you feel about ghouls?,2019-12-09 20:38:58
1599,"RT @hannacantrell: dear straight men, put that stuff you use to jack off with on your entire body",2019-12-09 20:38:58
1600,RT @colomental_: Not only is Ghanaian biggest artist tweeting from opera mini but he is denying his own people😂😂. Even top 10 songs in Ghan…,2019-12-09 20:38:58
1601,"RT @Nibellion: @THEAP99 Honestly? I think spec-wise, both PS5 and Anaconda will be *very* similar 

(which also means that other aspects li…",2019-12-09 20:38:58
1602,“She’s my rocket hole” 😂😂😂 @BriceIzyah @robcesternino,2019-12-09 20:38:58
1603,And you KNOW BBTN gonna crush it pregame https://t.co/D0wTrj2A2g,2019-12-09 20:38:58
1604,"RT @atensnut: Horowitz:   Here’s the report. 
No Bias. 

Durham:   My turn.",2019-12-09 20:38:58
1605,"RT @LH44updates: Lewis via thebrdc: ""Good afternoon everyone! I just wanted to send a message to apologize firstly for not being there with…",2019-12-09 20:38:58
1606,I feel like my mutuals have been so inactive lately so if you can tag your favorite mutuals so i can follow them it would be nice,2019-12-09 20:38:58
1607,"RT @LarryJuneTFM: Opportunity is rare , do something with it. I can lead you to the water... But I can't make you drink it.",2019-12-09 20:38:58
1608,It’s good to be home and this day to be over. How’s everyone doing? https://t.co/mrdqb8rt8h,2019-12-09 20:38:58
1609,@Miss_Marie_1 Listen say your prayers and call tomorrow. I got enough for today 🤦🏽‍♀️,2019-12-09 20:38:58
1610,@_xeroxed_ 100 for 332.10 at https://t.co/W2ohGAFSs0,2019-12-09 20:38:58
1611,"RT @swingleft: Donald Trump and Ben Carson have been illegally withholding federal aid from Puerto Rico for 3 months. 

When Republicans sa…",2019-12-09 20:38:58
1612,@amandawgolden @AndrewCraft @AnnieGrayerCNN is the last woman standing??,2019-12-09 20:38:58
1613,"What's really sad is that people looked at Louie Gohmert and said to themselves, ""Yeah I'm going to vote for him.""",2019-12-09 20:38:58
1614,My country is a joke ayj https://t.co/YF1A1uVgWz,2019-12-09 20:38:58
1615,"RT @C_3C_3: Wrap your head around this.

The FBI lying to the FISA Court is not a crime but you lying to the FBI after they lied to the FIS…",2019-12-09 20:38:58
1616,Emily Gilmore is truly that girl,2019-12-09 20:38:58
1617,I like this.😎 https://t.co/IBFoeqFbSI,2019-12-09 20:38:58
1618,RT @grandravinedr_: Gotta lose to win,2019-12-09 20:38:58
1619,Next show 2/29 at Powet Plant Live! in Baltimore. Tix available here. https://t.co/v9H9vtx3NM https://t.co/xm1HkKtN9I,2019-12-09 20:38:58
1620,"Let's keep retweeting for them to see their mess 😂😂😂

#GhanaVsNaija https://t.co/iEzHbI35Wc",2019-12-09 20:38:58
1621,It be the worse when niggas cap so hard in their songs 😭,2019-12-09 20:38:58
1622,"RT @dhaval241086: In Modi 2.0:

➡️ Article 370 / 35A
➡️ J&amp;K Reorganisation Bill
➡️ POCSO
➡️ NIA Bill
➡️ UAPA Bill
➡️ Enemy Property Bill
➡️…",2019-12-09 20:38:58
1623,"RT @KingKrucial: Of course you miss me, I wasn’t the problem.",2019-12-09 20:38:58
1624,@veebrigham1 It’s not too bad!!! The worst is the detox but once they put you under it’s a breeze! You’ll just be really hungry after,2019-12-09 20:38:58
1625,"RT @modooborahae: Big Hit statement regarding the JTBC news segment. (1) 

Disclaimer: all errors are mine. https://t.co/OLABK5N90Q",2019-12-09 20:38:58
1626,"RT @mrkmully: HPD chief Acevedo calls out McConnell, Cornyn, Cruz by name, urging them to pass Violence Against Women act.

""And who killed…",2019-12-09 20:38:58
1627,A very good perceptual framework https://t.co/Pprk1PGAHO,2019-12-09 20:38:58
1628,She got so much sauce lol https://t.co/CpeaBd6M8O,2019-12-09 20:38:58
1629,@KingHenry_2 @brettkern6 Keep it up this Sunday #titanup https://t.co/qE129uh18u,2019-12-09 20:38:58
1630,RT @guyverhofstadt: Would Mr Johnson repeat this to one of the many EU nationals working as nurses or doctors in the NHS if he needed help…,2019-12-09 20:38:58
1631,"RT @ArastehP: Over $3 million of the next year budget has been specified to Khamenei Website!
#IranMassacre
@realDonaldTrump
@SecPompeo
@ci…",2019-12-09 20:38:58
1632,RT @Hw3_Ni_gyimiiBi: Incase you haven't seen a nigerian with brain before...This is one...Nigerians have brain😂😂😂#GhanaVsNaija https://t.co…,2019-12-09 20:38:58
1633,"RT @Poponah: With noon store 👉 surprise+ gifts + discount 

HURRY UP and USE this coupon to get an awesome OFFER 👌👇👇

NN3

SS44

shop onlin…",2019-12-09 20:38:58
1634,RT @knicks_tape99: Nothing will ever top this one  https://t.co/0iX7sCqGTU https://t.co/ZrjmmzhkcW,2019-12-09 20:38:58
1635,RT @allidoisowen: Owen Shroyer Makes First Statement After Being Arrested And Jailed For Free Speech #FreeShroyer  https://t.co/ceQqLZAElC,2019-12-09 20:38:58
1636,@MaAthalala1 Please,2019-12-09 20:38:58
1637,RT @Asad_Umar: In the last year of pml n govt 16.4 billion were spent on higher education development projects. In 1st year of pti govt we…,2019-12-09 20:38:58
1638,"RT @BleacherReport: ""We're gonna run the West."" https://t.co/7tGmguGT7Y",2019-12-09 20:38:58
1639,"RT @Public_Citizen: BREAKING: All 50 states now have #NotAboveTheLaw protests set up at https://t.co/ITV3Rswapr.

We hit the streets the ni…",2019-12-09 20:38:58
1640,RT @EZRAwaCHELSKI: Pepe has not scored in the last 7 EPL games. 72 million down the drain,2019-12-09 20:38:58
1641,RT @0sumaya0: More young Somalis should go back home and start buying land and investing in start up companies WITHIN Somalia. Not only doe…,2019-12-09 20:38:58
1642,RT @Urisoli: #Satan rules this world https://t.co/9wUsfUyhfI,2019-12-09 20:38:58
1643,@xxistars I have one so I'll just do it your way lolol,2019-12-09 20:38:58
1644,"I’m so upset that I have to post this again but here we go:
Please don’t shop Swift and I, it makes him seriously uncomfortable and it isn’t really funny to begin with, not to mention shipping real people is wrong

tldr: Stop shipping swift and I or you’re getting blocked",2019-12-09 20:38:58
1645,"RT @Normanjam67: The BBC admitting their own propaganda doesn't work.
""Jeremy Corbyn is treated like a rock star everywhere he goes"".
We al…",2019-12-09 20:38:58
1646,"Way to go, #MenloAthertonHS bears! #SUHSDstudentsuccess #SUHSDathletes https://t.co/WS4BjV4q9g",2019-12-09 20:38:58
1647,"@grantairess For real, don’t do this. If they block / unfollow you it’s their loss. But it will fuck with your mental health for weeks",2019-12-09 20:38:58
1648,RT @djbitchtits: love when my wife blows up the problem clown https://t.co/sE5SBL2U8L,2019-12-09 20:38:58
1649,"RT @Ninkendo: Gamer rage has no limits, even in a Best Buy

Mario Odyssey must’ve got someone TIGHT https://t.co/3NAAuKdFR0",2019-12-09 20:38:58
1650,"RT @cupsofcha: no one:

6 year old me pretending to smoke when it was cold outside: https://t.co/oNswkyi1mh",2019-12-09 20:38:58
1651,RT @hnarbh: Applications to go halves are now open🥺🥺🥺 https://t.co/6UYH4b8DIZ,2019-12-09 20:38:58
1652,RT @OpokuOye: I cant get over this videoooo https://t.co/dvsRU4HE6T,2019-12-09 20:38:58
1653,@TaxBeast Since when did English pronunciation/spelling ever make sense?,2019-12-09 20:38:58
1654,"RT @growingwisdom: Not that you will notice it, but the sun will set a second LATER today than yesterday.  In a week we gain a minute.  The…",2019-12-09 20:38:58
1655,RT @Dxgga: My cat is smarter than yours😤 https://t.co/exj5mAEYn6,2019-12-09 20:38:58
1656,@joliesgod nops gonna miss u so much,2019-12-09 20:38:58
1657,RT @TracyAnnO: They are such Thugs. Mosley had his biff-boff boys to do his thuggery Corbyn has Momentum. I am so depressed @UKLabour all m…,2019-12-09 20:38:58
1658,Third Frame . https://t.co/5cncuLGi7p,2019-12-09 20:38:58
1659,RT @liamyoung: Nobody was punched. But @bbclaurak reported what she was told by the Tories and that’s now turned into a massive story. Comp…,2019-12-09 20:38:58
1660,RT @luluren_: Is this....not normal??? https://t.co/JjoeW1acaP,2019-12-09 20:38:58
1661,RT @Trent: This generation is full of fish that want to be applauded for swimming 🥴,2019-12-09 20:38:58
1662,"RT @BR_NBA: D-Book grew up idolizing Rip Hamilton and studying Kobe Bryant shooting tips on YouTube.

Now when he's on the court, no one ex…",2019-12-09 20:38:58
1663,Put My Trust In Em And They Broke My 💔,2019-12-09 20:38:58
1664,RT @highimallyy: but i want my sparkle back. y does it always fade to black,2019-12-09 20:38:58
1665,"@tinataylor04 @DonyaleWiMi @_sunshineCHI @phillipthomas_ @GeneralJONES75 @retr0j0hn @soulessginger06 @RevRaps @cottyyoung1 @GamingWithNuke @DeputyWolfy @coldflamingo77 That's good doll, I'm glad to hear that things have been going good, always said you'd make a good streamer! 👍🏼🥰",2019-12-09 20:38:58
1666,@HelloOElaine @ms_sharims They're just as demented.  He gets more like his base with every chunk of his frontal lobe that fizzles out.,2019-12-09 20:38:58
1667,"RT @ABC: .@jonkarl on DOJ inspector general report on origins of Russia probe: ""In this report, there's absolutely nothing"" to corroborate…",2019-12-09 20:38:58
1668,@kylehebert Any current favorite songs?,2019-12-09 20:38:58
1669,That coat is too cute but she is soooo beautiful! 😍🤩 https://t.co/5FWNjBM1cV,2019-12-09 20:38:58
1670,Primetime. J monae and Miguel. https://t.co/NHWitDwGhx,2019-12-09 20:38:58
1671,I despise Arsenal,2019-12-09 20:38:58
1672,RT @soobinlovbot: Soobin: Studying? Not my style! https://t.co/sQfoGXpKiX,2019-12-09 20:38:58
1673,RT @2tiimezz: Ones a fatass the other has a fatass https://t.co/qQD5xAdToS,2019-12-09 20:38:58
1674,RT @J_UNDFTD: 2020 we taking off,2019-12-09 20:38:58
1675,@GeorgeMgoblue07 @YouTube Maybe ...😉,2019-12-09 20:38:58
1676,RT @samanthalzu: And I hope I never lose you,2019-12-09 20:38:58
1677,"She was a bit of a pyromaniac

She was definitely flawed and troubled but she was also very sweet and wanted to make the world better

I miss her",2019-12-09 20:38:58
1678,@eilishupdates take it back,2019-12-09 20:38:58
1679,RT @Doughbvy: why the Grinch wanted to live alone with his dog https://t.co/Mtc8V6RjUp,2019-12-09 20:38:58
1680,"@AmericanPardon Justice Department's inspector general found that the FBI properly opened its investigation into Russian election interference.    

You lose again Q-uacks",2019-12-09 20:38:58
1681,@MrIn_GAME @Chris__Barrows @boxingscene @premierboxing Lol rule book you sick bro go see your doctor,2019-12-09 20:38:58
1682,"RT @ayosworIdd: Bro I already take long showers, on my life if I had this I would never come out https://t.co/IziWSnknX0",2019-12-09 20:38:58
1683,"@KHiveQueenB 1. His votes (partic. against gun safety and sanctions) are consistently in line with his RU live affair. not American well-being
2. His misogyny
3. His insistence that race doesn’t matter, when it really only doesn’t matter to him
3. Deadbeat dad
4. The grifting
5. The pointing",2019-12-09 20:38:58
1684,RT @mel2fab1: Someone take me to LA February 6 😭😩😩😩 https://t.co/uds6MhqBJB,2019-12-09 20:38:58
1685,@TeaSpillYT I literally got a fuzzy set of pants and a shirt at Old Navy for like nothing yesterday,2019-12-09 20:38:58
1686,@trichtims @miss237tt Thank you queen 💚❤❤,2019-12-09 20:38:58
1687,"Oh here comes the liar, Chris Mortensen, to spew more lies.",2019-12-09 20:38:58
1688,@GJ_Envy @GrahamGords1001 @FreshMecha @CapnSwiss @expandedZPD @Haryan_Glaeddyv Follow me back,2019-12-09 20:38:58
1689,@johnedugan Lot of good stories about this,2019-12-09 20:38:58
1690,"RT @PaulbernalUK: This is still the story @bbclaurak, not the non-existent scuffle. https://t.co/5qLwdRKnhD",2019-12-09 20:38:58
1691,"RT @daddyhoosier7: Tennessee: Preliminary Scouting Report
https://t.co/kNkOfFmdIC
#iufb #GatorBowl",2019-12-09 20:38:58
1692,"RT @Feeling_71: @FlirtyCanuck Thank you Chick, I wish you the same ❄️🎄❣️😘 https://t.co/KTjNBfzjHa",2019-12-09 20:38:58
1693,@AlexMyers3 It's in their DNA,2019-12-09 20:38:58
1694,@realDonaldTrump what happened lying to Congress well that’s all being down today one sided,2019-12-09 20:38:58
1695,"RT @urbanyoungin: ""Lizzo shouldn't be doing all that at family-friendly event""

meanwhile at said family friendly event: https://t.co/TTRSa…",2019-12-09 20:38:58
1696,RT @validlee: it’s crazy how we all made somebody better for someone else.,2019-12-09 20:38:58
1697,RT @gunnsharma27: @ColorsTV @Vivo_India @BeingSalmanKhan I would like to add only one thing log unhe ignore krte hai jo humse upr hote h or…,2019-12-09 20:38:58
1698,"RT @gIossksj: SUGA’s interlude was available on Thursday at 11:50pm , those 10 min before midnight made the song chart on digital sales for…",2019-12-09 20:38:58
1699,"RT @JusticeAtulomah: @_modap_ @og_papoose @_omoissy Na, bro!
Fela has a lot of concubines from Ghana. He used it as a community development…",2019-12-09 20:38:58
